name,platforms,stores,released,rating,ratings_count,added,suggestions_count,genres,metacritic_publisher,age_rating,metacritic_final
Top Spin 3,"Nintendo DS, PlayStation 3, Wii","PlayStation Store, Nintendo Store",2008-06-24,3.33,12,104,16,Sports,2K Sports,Everyone,78.0
Pokémon Mystery Dungeon: Explorers of Darkness,Nintendo DS,Nintendo Store,2008-04-20,3.98,42,104,164,RPG,Nintendo,Everyone,59.0
Nancy Drew: The Haunting of Castle Malloy,PC,Steam,2008-10-08,3.85,20,104,537,Adventure,Her Interactive,Everyone,81.0
Space Invaders Extreme,"PC, Nintendo DS, Xbox 360, PSP","Steam, Nintendo Store, Xbox 360 Store",2008-02-21,4.1,10,103,341,"Shooter, Action",Square Enix,Everyone,85.0
Nancy Drew: The Phantom of Venice,PC,Steam,2008-07-11,4.0,21,103,505,Adventure,Her Interactive,Everyone,69.0
Crash: Mind Over Mutant,"Nintendo DS, Xbox 360, PlayStation 2, PSP, Wii","PlayStation Store, Nintendo Store",2008-10-07,3.3,46,101,416,"Adventure, Action",Activision,Everyone 10+,60.0
FIFA 06 RTFWC,Xbox 360,Xbox 360 Store,2008-01-01,2.86,14,99,351,Sports,,Everyone,
Operation Thunderstorm,PC,Steam,2008-11-14,3.25,12,99,559,"Shooter, Action",City Interactive,,7.0
FaceBreaker,"Xbox 360, PlayStation 3",Xbox 360 Store,2008-09-03,3.3,10,97,530,"Arcade, Fighting, Sports",EA Sports,Teen,54.0
Tiger Woods PGATOUR 09,Xbox 360,Xbox 360 Store,2008-01-01,3.83,6,96,190,Sports,,Everyone,
Secret Agent Clank,"PlayStation 2, PSP",PlayStation Store,2008-06-17,3.67,29,95,432,"Platformer, Action",SCEA,Everyone 10+,72.0
Siren: Blood Curse,PlayStation 3,,2008-07-24,3.57,22,90,569,Action,SCEA,Mature,78.0
WALL•E,Xbox 360,Xbox 360 Store,2008-06-24,3.0,12,90,238,"Platformer, Family, Action",,Everyone,
Overlord + Raising Hell,PC,GOG,2008-06-20,3.75,12,89,611,"Strategy, Action",,Teen,
Gothic 3: Forsaken Gods,PC,,2008-11-21,2.69,45,88,538,RPG,JoWooD Entertainment AG,Teen,44.0
Wario Land: Shake It!,"Wii U, Wii",Nintendo Store,2008-09-22,3.93,28,88,373,,Nintendo,Everyone,78.0
DW5 Empires,Xbox 360,Xbox 360 Store,2008-01-01,3.67,6,87,371,"Adventure, Action",,Teen,
LUMINES Supernova,PlayStation 3,PlayStation Store,2008-12-18,3.86,7,85,105,Puzzle,Q Entertainment,Everyone,80.0
LUXOR,"PC, iOS, Nintendo 3DS, macOS","Steam, App Store, Nintendo Store",2008-06-10,3.76,21,85,353,"Casual, Action, Puzzle",,,80.0
TNA iMPACT!,"Xbox 360, PlayStation 3, Wii","PlayStation Store, Nintendo Store, Xbox 360 Store",2008-09-09,2.83,6,85,330,Sports,Midway,Teen,62.0
Geon,"Xbox 360, PlayStation 3","PlayStation Store, Xbox 360 Store",2008-09-25,0.0,5,84,286,"Arcade, Adventure, Action, Puzzle",Zorrid,Everyone 10+,95.0
Crash Mind Over Mutant,Xbox 360,Xbox 360 Store,2008-10-07,3.82,17,82,382,Platformer,,Everyone 10+,
NCAA Football 09,"Xbox 360, PlayStation 3, PlayStation 2, PSP, Wii","Nintendo Store, Xbox 360 Store",2008-07-15,3.23,13,81,439,Sports,Electronic Arts,Everyone,83.0
C&C3: Kane's Wrath,"Xbox One, Xbox 360","Xbox Store, Xbox 360 Store",2008-06-23,3.0,9,81,661,"Strategy, Simulation",,Teen,
"Nancy Drew Dossier: Lights, Camera, Curses!",PC,Steam,2008-11-17,2.91,11,80,346,"Casual, Adventure",Her Interactive,Everyone,80.0
Beijing 2008 - The Official Video Game of the Olympic Games,"PC, Xbox 360","Steam, Xbox 360 Store",2008-06-27,3.36,11,79,453,"Arcade, Sports",,,57.0
Blitz: The League II,Xbox 360,Xbox 360 Store,2008-10-13,3.58,11,78,56,Sports,Midway,Mature,68.0
Summer Athletics,PC,Steam,2008-07-04,0.0,0,78,251,Sports,Conspiracy Entertainment,Everyone,56.0
1942: Joint Strike,"Xbox 360, PlayStation 3","PlayStation Store, Xbox 360 Store",2008-07-23,3.12,8,78,538,"Arcade, Shooter, Adventure, Action",Capcom,Everyone 10+,68.0
Fatal Frame: Mask of the Lunar Eclipse,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Steam, PlayStation Store, Nintendo Store",2008-07-31,3.38,13,77,500,"Adventure, Action",Koei Tecmo Games,Teen,68.0
SOCOM: U.S. Navy SEALs Confrontation,PlayStation 3,,2008-10-14,3.75,8,76,631,"Shooter, Action",SCEA,Mature,63.0
The Royal Marines Commando,PC,Steam,2008-11-14,2.83,6,76,549,"Shooter, Action",City Interactive,,9.0
Ride! Carnival Tycoon,PC,Steam,2008-07-29,0.0,0,76,261,Simulation,ValuSoft,Everyone,2.0
Eternity's Child,PC,Steam,2008-07-31,0.0,2,75,296,"Indie, Adventure",SilverSphereStudios,,0.0
Dragon Quest IV: Chapters of the Chosen,"iOS, Nintendo DS","App Store, Nintendo Store",2008-09-16,4.11,18,75,254,RPG,,,
Midnight Outlaw: 6 Hours to SunUp,PC,Steam,2008-07-29,0.0,1,75,150,Racing,,,
Sid Meier's Civilization Revolution,"Xbox One, iOS, Android, Nintendo DS, Xbox 360, PlayStation 3","Xbox Store, Nintendo Store, Xbox 360 Store",2008-06-13,3.55,29,74,432,"Strategy, Simulation",2K Games,Everyone 10+,84.0
Silent Hunter IV: Wolves of the Pacific- U-Boat Missions,PC,Steam,2008-02-25,0.0,4,73,409,Simulation,,Teen,
Warriors Orochi 2,"Xbox 360, PlayStation 2, PSP","PlayStation Store, Xbox 360 Store",2008-01-01,3.42,12,69,559,"Adventure, Action",Koei,Teen,44.0
Hunting Unlimited 2008,PC,Steam,2008-01-29,0.0,5,68,252,"Strategy, Adventure, Action",ValuSoft,Teen,46.0
Dracula: Origin,PC,,2008-05-13,0.0,3,67,582,"Adventure, Puzzle",,,
Hellboy: The Science of Evil,"Xbox 360, PlayStation 3, PSP",Xbox 360 Store,2008-06-24,3.0,12,66,212,"Adventure, Action",,Teen,
Children of the Nile Complete,PC,GOG,2008-09-09,0.0,4,66,507,"Strategy, Simulation",,Everyone 10+,
The Spiderwick Chronicles,"PC, Nintendo DS, Xbox 360, PlayStation 2, Wii","Nintendo Store, Xbox 360 Store",2008-02-05,3.7,10,64,516,"Family, Arcade, Action",Sierra Entertainment,Everyone 10+,59.0
DROD RPG: Tendry's Tale,"PC, macOS, Linux","Steam, GOG",2008-09-11,3.0,7,63,229,"Adventure, RPG, Puzzle, Strategy, Indie",Caravel Games,,88.0
MorphX,"PC, Xbox 360",Xbox 360 Store,2008-10-23,3.14,21,63,633,"Shooter, Action",505 Games,Mature,33.0
Cross Edge,PlayStation 3,PlayStation Store,2008-09-25,0.0,5,62,459,RPG,NIS America,Teen,52.0
Assassin's Creed Altaïr's Chronicles,"iOS, Android, Nintendo DS",Nintendo Store,2008-02-05,3.38,15,62,372,Action,Ubisoft,Teen,58.0
Haze,"PC, PlayStation 3","Steam, PlayStation Store",2008-05-20,2.71,23,61,664,"Shooter, Adventure, Action, Casual, Strategy, Indie",CLS Studio,Mature,91.0
Starscape,PC,Steam,2008-11-03,0.0,4,61,433,"Strategy, Indie, Action",,,90.0
Ford Racing Off Road,"PC, PlayStation 2, PSP, Wii","Steam, Nintendo Store",2008-08-26,0.0,5,59,319,"Racing, Simulation",Empire Interactive,Everyone,47.0
Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,"PlayStation 3, PlayStation 2",PlayStation Store,2008-10-23,4.0,9,59,572,"Action, RPG",,Mature,79.0
Anarchy: Rush Hour,"PC, PlayStation 3",PlayStation Store,2008-02-15,2.75,8,59,380,"Racing, Arcade",Gaijin Entertainment,Teen,59.0
NBA LIVE 09,Xbox 360,Xbox 360 Store,2008-01-01,2.5,6,59,472,Sports,EA Sports,Everyone,75.0
Aion,PC,,2008-11-25,3.5,28,59,1204,"Massively Multiplayer, RPG",NCSOFT,Teen,76.0
Secret Service,"PC, Xbox 360, PlayStation 2",Xbox 360 Store,2008-11-04,2.3,9,58,490,"Shooter, Action",Activision,Teen,45.0
Mystery P.I. - The Vegas Heist,PC,Steam,2008-06-05,0.0,3,58,452,Casual,PopCap,Everyone,82.0
Warhammer:BattleMarch,Xbox 360,Xbox 360 Store,2008-09-02,0.0,4,58,578,"Strategy, Simulation",,Mature,
Mahjongg Investigations: Under Suspicion,PC,Steam,2008-07-29,0.0,1,57,276,Casual,ValuSoft,Teen,88.0
Prizefighter,Xbox 360,Xbox 360 Store,2008-06-10,3.43,7,56,446,Sports,,Teen,
The Chronicles of Narnia: Prince Caspian,"PC, Nintendo DS, Xbox 360, PlayStation 2, Wii","Nintendo Store, Xbox 360 Store",2008-05-15,3.87,15,56,590,"Adventure, Action",,Teen,60.0
Amazing Adventures: Around the World,PC,Steam,2008-06-26,0.0,3,55,512,Casual,,,
Ninja Reflex: Steamworks Edition,PC,Steam,2008-03-21,0.0,1,55,512,"Casual, Indie",Electronic Arts,Everyone 10+,49.0
Advance Wars: Days of Ruin,Nintendo DS,Nintendo Store,2008-01-21,4.12,16,54,57,,Nintendo,Everyone 10+,86.0
Hot Dish,PC,Steam,2008-01-12,0.0,1,54,294,,Big Fish Games,,83.0
Gravitron 2,PC,Steam,2008-09-30,0.0,0,53,235,"Casual, Indie",Castle Software,,66.0
Dimensity,PC,Steam,2008-12-08,0.0,4,53,576,RPG,Strategy First,,89.0
I-Fluid,PC,,2008-07-22,4.1,10,52,265,Arcade,Exkee,,69.0
Mosby's Confederacy,PC,Steam,2008-11-19,0.0,0,52,410,Strategy,Tilted Mill,,75.0
LUMINES Advance Pack,PC,Steam,2008-04-18,0.0,1,52,137,Casual,Q Entertainment,Everyone,89.0
THE KING OF FIGHTERS Collection: The Orochi Saga,"PlayStation 4, Wii","PlayStation Store, Nintendo Store",2008-12-08,0.0,3,51,462,"Arcade, Action, Fighting",SNK Playmore,Teen,61.0
Outcry,PC,,2008-05-29,4.4,25,51,542,Adventure,The Adventure Company,Everyone 10+,63.0
TrackMania United Forever,PC,,2008-04-15,4.1,19,51,294,"Racing, Arcade, Puzzle",Ubisoft,,10.0
MotoGP 06,Xbox 360,Xbox 360 Store,2008-01-01,0.0,5,51,346,Racing,THQ,Everyone,80.0
Tower Bloxx Deluxe,"PC, Xbox 360",Xbox 360 Store,2008-06-05,3.4,10,50,331,"Family, Arcade, Puzzle",Digital Chocolate,Everyone,62.0
DW6 Empires,Xbox 360,Xbox 360 Store,2008-01-01,0.0,4,50,620,"Adventure, Action",,Teen,
Mass Effect: Bring Down the Sky,"PC, Xbox 360",,2008-03-10,3.93,28,49,202,Action,Electronic Arts,Mature,7.0
Luxor Amun Rising,PC,Steam,2008-06-10,0.0,1,48,406,Casual,MacPlay,Everyone,88.0
Sonic Chronicles: The Dark Brotherhood,Nintendo DS,Nintendo Store,2008-09-30,2.18,15,48,172,RPG,Sega,Everyone,74.0
NBA Ballers:Chosen One,Xbox 360,Xbox 360 Store,2008-04-21,0.0,3,46,480,Sports,,Everyone,
BEN 10: ALIEN FORCE,"Nintendo DS, PlayStation 2, PSP, Wii",Nintendo Store,2008-10-28,3.0,13,46,37,"Adventure, Action",D3Publisher,Everyone 10+,45.0
Warhammer Online: Age of Reckoning,PC,Steam,2008-09-15,4.08,12,46,640,"Massively Multiplayer, RPG",EA Games,Teen,86.0
Mario Super Sluggers,"Wii U, Wii",Nintendo Store,2008-08-25,4.18,17,46,382,Sports,Nintendo,Everyone,69.0
Max Payne (IT),PC,Steam,2008-01-04,0.0,3,46,447,Action,,,
Wii Music,Wii,Nintendo Store,2008-10-20,2.52,25,45,335,,Nintendo,Everyone,63.0
MotoGP 08,"PC, Xbox 360, PlayStation 3, Wii","PlayStation Store, Nintendo Store, Xbox 360 Store",2008-10-24,3.29,7,45,321,Racing,Capcom,Everyone,65.0
Drakensang: The Dark Eye,PC,,2008-08-01,4.25,20,45,561,RPG,THQ,Teen,75.0
Dynasty Warriors: Gundam 2,"PlayStation 3, PlayStation 2",PlayStation Store,2008-12-18,3.25,6,45,575,Action,Namco Bandai Games,Teen,49.0
Final Fantasy Crystal Chronicles: Ring of Fates,Nintendo DS,Nintendo Store,2008-03-11,2.78,9,44,292,,Square Enix,Everyone 10+,77.0
Mega Man 3,"PC, iOS, Android, PlayStation, NES","PlayStation Store, Nintendo Store",2008-11-10,3.64,14,43,317,Action,Capcom,Everyone,6.0
Culdcept SAGA,Xbox 360,Xbox 360 Store,2008-02-05,3.83,5,43,333,"Strategy, Simulation",Namco Bandai Games,Teen,75.0
Football Manager 2009,PC,,2008-11-14,4.08,12,43,313,"Strategy, Sports",,Everyone,
Neverwinter Nights 2: Storm of Zehir,PC,,2008-11-18,3.5,16,43,667,RPG,Atari SA,Teen,73.0
WSOP: TOC,Xbox 360,Xbox 360 Store,2008-01-01,0.0,5,42,232,Sports,,Teen,
The Sims: Castaway Stories,PC,,2008-01-29,3.7,19,42,491,Strategy,Electronic Arts,Teen,73.0
The Abbey,PC,"Steam, Epic Games",2008-08-25,0.0,3,42,259,Adventure,,,
X3: Terran War Pack,"PC, macOS, Linux",GOG,2008-10-15,0.0,5,41,328,"Action, Simulation",Deep Silver,Teen,96.0
The Sims 2: FreeTime,PC,,2008-02-26,4.12,17,41,489,"Strategy, Simulation",Electronic Arts,Teen,74.0
Omega Five,Xbox 360,Xbox 360 Store,2008-01-01,0.0,1,40,491,"Adventure, Action",Hudson Entertainment,Everyone 10+,72.0
Chaos;Head,PC,,2008-04-25,4.12,15,40,199,"Adventure, Simulation",,,
NOVASTRIKE,PlayStation 3,PlayStation Store,2008-06-05,0.0,1,39,378,"Shooter, Arcade, Action",TikGames,Everyone 10+,49.0
Kirby: The Crystal Shards (Wii),"Wii U, Wii",Nintendo Store,2008-02-25,4.09,23,39,290,"Adventure, RPG",Nintendo,Everyone,77.0
American McGee's Grimm,PC,"Steam, GOG",2008-07-30,3.08,12,38,584,"Adventure, Action",GameTap,Teen,8.0
My Aquarium,"PC, PlayStation 3, Wii","Steam, PlayStation Store, Nintendo Store",2008-09-01,0.0,3,37,70,"Casual, Indie, Simulation",Golden Pick Games,Everyone 10+,83.0
Age of Conan: Hyborian Adventures,PC,,2008-05-20,2.7,10,37,608,"Massively Multiplayer, RPG",SCi,Mature,80.0
I Wanna Be the Guy,PC,,2008-12-22,4.17,12,37,189,Arcade,,,
Portal: Prelude,PC,,2008-10-09,3.83,12,37,87,"Adventure, Puzzle",,Teen,
Theseus,"PC, PlayStation 4, iOS","Steam, PlayStation Store, App Store",2008-09-29,0.0,3,37,540,"Adventure, Action, Puzzle, Strategy, Indie",Forge Reply,Teen,56.0
Asteroids & Deluxe,Xbox 360,Xbox 360 Store,2008-01-01,0.0,1,36,168,,Atari SA,Everyone,55.0
Harvest Moon DS,Nintendo DS,Nintendo Store,2008-04-24,4.42,12,36,43,,Natsume,Everyone,67.0
SAMURAI WARRIORS 2,"Xbox 360, PlayStation 3, PlayStation 2, PS Vita",Xbox 360 Store,2008-06-27,3.88,17,36,574,"Adventure, Action",Koei,Teen,52.0
The Sims 2: Apartment Life,PC,,2008-08-26,4.2,15,36,373,"Strategy, Simulation",Electronic Arts,Teen,75.0
Monster Trucks Nitro,"PC, iOS, macOS","Steam, App Store",2008-12-19,0.0,5,35,398,"Racing, Action, Arcade, Sports, Indie",RedLynx,Everyone 10+,69.0
Gravity Bone,PC,Steam,2008-08-28,4.11,17,34,174,"Indie, Adventure",Blendo Games,,92.0
Space Chimps,"PC, Nintendo DS, Xbox 360, Wii","Nintendo Store, Xbox 360 Store",2008-07-14,0.0,3,34,594,"Platformer, Arcade",Brash Entertainment,Everyone 10+,57.0
NHL 2K9,"Xbox 360, Wii","Nintendo Store, Xbox 360 Store",2008-09-09,3.67,6,33,358,Sports,Take-Two Interactive,Everyone 10+,69.0
Etrian Odyssey II: Heroes of Lagaard,"Nintendo 3DS, Nintendo DS",Nintendo Store,2008-06-17,3.83,6,33,291,RPG,Atlus,Everyone 10+,82.0
Around the World in 80 Days,"PC, Android, Nintendo DS","Steam, Nintendo Store, Google Play",2008-02-05,0.0,2,33,334,"Arcade, Casual, Adventure, Puzzle",Microids Indie,Everyone,82.0
Yakuza Kenzan!,PlayStation 3,,2008-03-06,0.0,4,33,596,"Adventure, Action",,Adults Only,
Operation Darkness(NA),Xbox 360,Xbox 360 Store,2008-06-24,0.0,2,33,303,"Strategy, Simulation",,Mature,
Crash Bandicoot: Mind over Mutant,Wii,Nintendo Store,2008-10-07,3.8,15,33,460,,,,
Call of Duty: World at War - Final Fronts,PlayStation 2,,2008-11-11,3.3,10,32,391,Action,Activision,Teen,90.0
Asterix at the Olympic Games,"PC, Xbox 360, PlayStation 2, Wii",,2008-08-22,4.14,14,32,494,Arcade,Atari SA,Everyone 10+,91.0
Midnight Club: L.A. Remix,PSP,PlayStation Store,2008-10-21,4.0,11,32,101,"Racing, Arcade",Rockstar Games,Teen,79.0
Sins of a Solar Empire,PC,,2008-02-04,3.5,10,32,328,Strategy,Stardock,Teen,87.0
Metal Slug 7,Nintendo DS,Nintendo Store,2008-11-18,3.5,10,32,169,,Ignition Entertainment,Teen,70.0
Suikoden: Tierkreis,Nintendo DS,,2008-12-18,4.11,8,31,536,RPG,Konami,Everyone 10+,76.0
Rayman Raving Rabbids TV Party,"Nintendo DS, Wii",Nintendo Store,2008-11-03,3.21,14,31,207,Arcade,Ubisoft,Everyone 10+,73.0
Санитары подземелий 2: Охота за черным квадратом,PC,,2008-09-19,3.65,20,30,506,RPG,,,
Broken Sword 2.5 - Return of the Templars,PC,,2008-09-28,3.83,6,30,307,Adventure,,,
Supercow,PC,"Steam, App Store",2008-02-18,4.0,15,30,399,"Casual, Platformer, Arcade",Big Fish Games,Everyone,10.0
Disgaea 3: Absence of Justice,PlayStation 3,PlayStation Store,2008-01-31,3.67,6,30,381,"Strategy, RPG",NIS America,Teen,78.0
BOOM BLOX,Wii,Nintendo Store,2008-05-06,3.73,10,30,244,,Electronic Arts,Everyone,85.0
Kengo: Legend of the 9,Xbox 360,Xbox 360 Store,2008-01-01,0.0,3,30,497,"Adventure, Action",Majesco,Mature,38.0
echochrome,"PlayStation 5, PlayStation 4, PlayStation 3",PlayStation Store,2008-05-01,3.67,6,29,48,Puzzle,,Everyone 10+,
Cars: Mater-National,Xbox 360,Xbox 360 Store,2008-01-01,0.0,4,29,411,Family,,Everyone,
Pimp My Ride,"Xbox 360, PlayStation 2, PSP, Wii",Nintendo Store,2008-02-19,0.0,5,29,305,"Racing, Action",Activision,Teen,38.0
Star Ocean: Second Evolution,PSP,,2008-04-02,0.0,4,28,526,RPG,Square Enix,Teen,75.0
Trauma Center: Under the Knife 2,Nintendo DS,,2008-07-01,4.17,6,28,254,Simulation,Atlus,Teen,79.0
Barbie Horse Adventures: Riding Camp,"PC, Nintendo DS, PlayStation 2, Wii",Nintendo Store,2008-10-21,4.0,9,27,290,,Activision,Everyone,71.0
Paintball 2009,Xbox 360,Xbox 360 Store,2008-11-18,0.0,1,27,434,"Action, Sports",,Everyone 10+,
StarDrone,"PC, Nintendo Switch, PlayStation 3","PlayStation Store, Nintendo Store",2008-05-26,0.0,2,27,378,"Arcade, Action, Puzzle",Beatshapers,Everyone,64.0
SAS: Secure Tomorrow,PC,,2008-10-07,2.2,10,27,353,"Shooter, Action",City Interactive,Mature,6.0
Rune Factory 2: A Fantasy Harvest Moon,Nintendo DS,Nintendo Store,2008-11-18,4.33,6,27,85,,Natsume,Everyone,77.0
Happy Tree Friends,Xbox 360,Xbox 360 Store,2008-01-01,0.0,2,27,143,Puzzle,,Mature,
NFL Head Coach 09,"Xbox 360, PlayStation 3","PlayStation Store, Xbox 360 Store",2008-09-02,0.0,2,26,219,"Simulation, Sports",Electronic Arts,Everyone,67.0
Rock Revolution,"Nintendo DS, Xbox 360","Nintendo Store, Xbox 360 Store",2008-10-15,0.0,5,26,0,,Konami,Teen,38.0
Ninja Gaiden: Dragon Sword,Nintendo DS,Nintendo Store,2008-03-25,3.71,7,25,183,,Tecmo,Teen,83.0
Dragon Ball Z: Infinite World,PlayStation 2,,2008-11-04,3.82,11,25,330,"Action, Fighting",Atari SA,Teen,48.0
Final Fantasy Fables: Chocobo's Dungeon,Wii,Nintendo Store,2008-07-08,0.0,5,25,213,,Square Enix,Everyone 10+,76.0
Final Fantasy Crystal Chronicles: My Life as a King,Wii,Nintendo Store,2008-05-12,3.14,7,25,165,Simulation,Square Enix,Everyone,80.0
The Sims 2: Mansion & Garden Stuff,PC,,2008-11-18,3.8,10,25,375,Simulation,Electronic Arts,Teen,78.0
Полный привод 2: УАЗ 4x4,PC,,2008-03-14,3.82,11,25,417,"Racing, Arcade, Simulation",,,
QWOP,Web,,2008-11-12,3.77,12,25,29,Simulation,,,
Boogie Bunnies,"PC, Xbox 360",Xbox 360 Store,2008-04-30,0.0,1,25,294,"Arcade, Puzzle",Sierra Online,Everyone,54.0
The Jolly Gang's Spooky Adventure,PC,,2008-10-22,4.6,10,25,348,,Big Fish Games,,30.0
Armored Core: For Answer,"Xbox 360, PlayStation 3",,2008-03-19,0.0,5,25,567,Simulation,Ubisoft,Teen,64.0
Chaos Theory,"PC, iOS","Steam, App Store",2008-05-22,0.0,1,25,380,"Adventure, RPG, Casual, Strategy, Simulation, Indie",,Everyone 10+,93.0
Super Stardust Portable,"PlayStation 5, PlayStation 4, PSP",PlayStation Store,2008-12-04,0.0,2,24,222,"Shooter, Action",SCEA,Everyone,69.0
Kara no Shoujo,PC,,2008-07-25,3.67,9,24,172,Adventure,,,
Черная метка,PC,,2008-11-27,3.5,10,24,450,"Shooter, Action",,,
Dangerous Hunts 2009,Xbox 360,Xbox 360 Store,2008-10-23,2.83,5,24,354,"Adventure, Action",,Teen,
S4 League,PC,,2008-10-09,3.25,8,24,453,"Shooter, Action",Burda:ic,,10.0
The Sims 2: Kitchen & Bath Interior Design Stuff,PC,,2008-04-15,3.75,8,23,367,Simulation,Electronic Arts,Teen,20.0
KR: AI Encore,Xbox 360,Xbox 360 Store,2008-02-05,0.0,1,23,377,Family,,Everyone,
Virtual Villagers: Chapter 3 - The Secret City,"PC, iOS, macOS","Steam, App Store",2008-05-19,0.0,3,23,683,"Casual, Strategy, Family, Simulation",,,
Guitar Hero: On Tour,Nintendo DS,Nintendo Store,2008-06-22,3.62,8,23,215,,Activision,Everyone 10+,71.0
Stronghold Crusader Extreme,PC,,2008-05-29,2.9,10,23,526,Strategy,Gamecock Media Group,Teen,45.0
SpongeBob UnderPants!,Xbox 360,Xbox 360 Store,2008-01-01,0.0,1,23,375,Family,,Everyone,
Mega Man Star Force 2: Zerker x Ninja,Nintendo DS,Nintendo Store,2008-06-24,3.57,7,23,135,,Capcom,Everyone,55.0
Legend: Hand of God,PC,,2008-08-01,2.55,11,22,677,"Action, RPG",,,
The Legendary Starfy,Nintendo DS,Nintendo Store,2008-07-10,0.0,5,22,137,Platformer,Nintendo,Everyone,75.0
Disney Sing It,"PC, Xbox 360, PlayStation 3, PlayStation 2, Wii","PlayStation Store, Nintendo Store, Xbox 360 Store",2008-10-21,0.0,4,22,387,"Family, Arcade",Disney Interactive Studios,Everyone,54.0
Club Penguin: Elite Penguin Force,Nintendo DS,Nintendo Store,2008-11-25,3.38,12,22,241,,Disney Interactive Studios,Everyone,70.0
Dragon Ball: Origins,Nintendo DS,Nintendo Store,2008-11-04,3.75,8,22,147,Action,Atari SA,Teen,78.0
NFL Tour,Xbox 360,Xbox 360 Store,2008-01-08,0.0,0,21,360,Sports,Electronic Arts,Everyone,49.0
Order Up!!,"Nintendo 3DS, PlayStation 3",Nintendo Store,2008-07-22,0.0,4,21,218,"Arcade, Simulation",,Everyone 10+,90.0
Endless Ocean,Wii,Nintendo Store,2008-01-21,4.14,7,21,133,Adventure,Nintendo,Everyone,72.0
Paws & Claws: Pampered Pets,"PC, Nintendo DS","Steam, Nintendo Store",2008-12-15,0.0,0,21,380,Strategy,THQ,Everyone,6.0
Wits & Wagers,Xbox 360,Xbox 360 Store,2008-01-01,0.0,1,21,179,Family,Microsoft Game Studios,Everyone,63.0
FlatOut: Head On,PSP,,2008-03-11,4.25,8,21,364,Racing,Empire Interactive,Teen,74.0
Shiren the Wanderer,"PSP, Wii",,2008-02-09,0.0,0,20,334,RPG,Atlus,Teen,71.0
SBK 08: Superbike World Championship,"PC, Xbox 360",Xbox 360 Store,2008-06-01,0.0,1,20,465,"Racing, Simulation, Sports",,,
Harvest Moon: Tree of Tranquility,Wii,,2008-09-30,4.17,6,20,170,"Strategy, Adventure, Simulation",Natsume,Everyone,65.0
Avatar: The Last Airbender - Into the Inferno,"Nintendo DS, PlayStation 2, Wii",Nintendo Store,2008-10-13,3.14,6,20,326,Action,THQ,Everyone 10+,53.0
MySims Kingdom,"PC, Nintendo DS, Wii","Steam, Nintendo Store",2008-10-28,4.0,9,20,290,"Casual, Family, Adventure, Simulation",Electronic Arts,Everyone,76.0
Age of Empires: Mythologies,Nintendo DS,Nintendo Store,2008-11-24,3.7,10,20,188,,THQ,Everyone 10+,78.0
Street Fighter Alpha,"PlayStation 3, PS Vita, PSP",PlayStation Store,2008-08-14,3.57,7,20,158,Fighting,Capcom,Teen,7.0
Alex Gordon,PC,,2008-07-06,3.22,8,20,167,"Platformer, Arcade, Action",Big Fish Games,Everyone,10.0
Castlevania Judgment,Wii,Nintendo Store,2008-11-18,1.33,6,20,501,"Action, Fighting",Konami,Teen,49.0
Tag: The Power of Paint,PC,Steam,2008-06-01,4.38,8,20,228,"Action, Puzzle",DigiPen Institute of Technology,,10.0
Zoids Assault,Xbox 360,Xbox 360 Store,2008-09-09,0.0,2,20,199,"Strategy, Simulation",Atlus,Teen,46.0
NASCAR 09,"Xbox 360, PlayStation 3, PlayStation 2",Xbox 360 Store,2008-01-01,0.0,0,20,439,Sports,EA Sports,Everyone,69.0
Close Combat: Wacht am Rhein,PC,"Steam, GOG",2008-10-29,0.0,0,19,460,"Strategy, Simulation",Matrix Games,Teen,87.0
Untold Legends: Brotherhood of the Blade,PSP,PlayStation Store,2008-09-25,1.75,8,19,349,"Action, RPG",Sony Online Entertainment,Teen,68.0
Wonder Boy,"Wii, SEGA Master System",Nintendo Store,2008-03-31,3.67,5,19,117,Platformer,,,
