id,name,price,year,discount,platforms,rating
261640,Borderlands: The Pre-Sequel,$39.99,2014,0%,N/A,75%
3600640,Wandering Sword - Secrets of the Eastern Sea,$5.94,2025,-15%,N/A,79%
600750,Star Trek Timelines,Free,2017,0%,N/A,66%
2236950,PowerWash Simulator – SpongeBob SquarePants Special Pack,$7.99,2023,0%,N/A,67%
448280,Job Simulator,$19.99,2016,0%,N/A,91%
986850,theHunter: Call of the Wild™ - Parque Fernando,$7.99,2018,0%,N/A,60%
1716310,AWAKEN - Astral Blade,$12.49,2024,-50%,N/A,83%
1046400,Astalon: Tears of the Earth,$9.99,2021,-50%,N/A,92%
237310,Elsword,Free,2014,0%,N/A,71%
240,Counter-Strike: Source,$9.99,2004,0%,N/A,96%
843380,Super Animal Royale,Free,2021,0%,N/A,93%
3142540,The Planet Crafter - Planet Humble,$7.99,2024,0%,N/A,74%
1341290,We Were Here Forever,$17.99,2022,0%,N/A,93%
1567020,The Dark Pictures Anthology: The Devil in Me,$39.99,2022,0%,N/A,58%
215280,Secret World Legends,Free,2017,0%,N/A,66%
1012110,Military Conflict: Vietnam,$9.99,2022,-50%,N/A,90%
675590,Assetto Corsa - Ferrari 70th Anniversary Pack,$6.99,2017,0%,N/A,93%
2701720,Wagotabi: A Japanese Journey,$9.99,2025,0%,N/A,98%
665300,Stream Avatars,$14.99,2017,0%,N/A,95%
2619650,Cauldron,$14.99,2025,0%,N/A,93%
2673460,TBAS Study Pro,$24.99,2023,0%,N/A,90%
1268750,Starship Troopers: Extermination,$29.99,2024,0%,N/A,82%
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),$14.99,2009,0%,N/A,95%
2934390,Deep Rock Galactic - Order of the Deep Pack,$4.99,2024,-50%,N/A,98%
999020,Mega Man Zero/ZX Legacy Collection,$9.89,2020,-67%,N/A,79%
213330,LEGO® Batman™ 2: DC Super Heroes,$19.99,2012,0%,N/A,94%
3559000,Warframe: Encore Complete Collection,$49.99,2025,0%,N/A,100%
3561800,Hero in an All-Forgiving Fantasy World RPG,$13.59,2025,-20%,N/A,74%
666140,My Time at Portia,$29.99,2019,0%,N/A,91%
3720190,Palia - Starter Pack,$4.99,2025,0%,N/A,91%
613830,CHRONO TRIGGER®,$14.99,2018,0%,N/A,88%
2477660,Age of Empires III: Definitive Edition (Base Game),$19.99,2023,0%,N/A,81%
1556110,Total War: WARHAMMER II - The Silence & The Fury,$9.99,2021,0%,N/A,78%
1451090,Tactics Ogre: Reborn,$49.99,2022,0%,N/A,77%
1235745,The Sims™ 4 Parenthood,$19.99,2020,0%,N/A,64%
3699170,Fallout 76: Atomic Angler Bundle,$29.99,2025,0%,N/A,46%
2744230,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2",$6.99,2024,-30%,N/A,69%
3918090,CULTIC: Chapter Two,$9.99,2025,0%,N/A,85%
2818150,Cattle Country,$13.29,2025,-30%,N/A,86%
3005620,Drop Pockets,$14.99,2025,0%,N/A,81%
1352080,SMASH LEGENDS,Free,2021,0%,N/A,66%
3575300,Climb The Backrooms,$4.99,2025,0%,N/A,83%
24780,SimCity™ 4 Deluxe Edition,$19.99,2010,0%,N/A,81%
3750770,"theHunter: Call of the Wild™ – Pump, Flip and Fire Pack",$4.99,2025,0%,N/A,72%
1839950,Terminator: Dark Fate - Defiance,$39.99,2024,0%,N/A,81%
1174370,Rust - Instruments Pack,$5.99,2019,-40%,N/A,91%
590380,Into the Breach,$14.99,2018,0%,N/A,93%
443110,Armored Warfare,Free,2017,0%,N/A,61%
1424330,Wobbledogs,$19.99,2022,0%,N/A,98%
1634040,Dead by Daylight - Resident Evil Chapter,$11.99,2021,0%,N/A,82%
3265250,MindsEye,$59.99,2025,0%,N/A,45%
271240,Offworld Trading Company,$7.49,2016,-75%,N/A,78%
1586800,Lil Gator Game,$9.99,2022,-50%,N/A,99%
1656930,Coridden,$13.99,2025,-30%,N/A,90%
3743490,Fishing Planet: Chamaeleon Cruiser Pack,$59.99,2025,0%,N/A,50%
2581370,Monster Energy Supercross 25 - The Official Video Game,$23.99,2025,-60%,N/A,46%
3601770,Space Engineers - Fieldwork Pack,$4.99,2025,0%,N/A,92%
1422440,Cataclismo,$29.99,2025,0%,N/A,90%
2877540,Heretical,$11.24,2024,-25%,N/A,88%
1373090,"Yes, Your Grace 2: Snowfall",$22.49,2025,-10%,N/A,73%
45770,Dead Rising 2: Off the Record,$4.99,2011,-75%,N/A,77%
313690,LEGO® Batman™ 3: Beyond Gotham,$19.99,2014,0%,N/A,86%
393080,Call of Duty®: Modern Warfare® Remastered (2017),$39.99,2017,0%,N/A,40%
738540,Tales of Vesperia: Definitive Edition,$49.99,2019,0%,N/A,84%
2366120,Build Master: MarsVille,Free,2023,0%,N/A,40%
25000,Overgrowth,$19.99,2017,0%,N/A,85%
3657180,Skigill,$3.49,2025,-30%,N/A,88%
2298430,American Truck Simulator - Kansas,$11.99,2023,0%,N/A,89%
1283091,Deep Rock Galactic - MegaCorp Pack,$2.39,2020,-70%,N/A,96%
1235761,The Sims™ 4 Laundry Day Stuff,$9.99,2020,0%,N/A,61%
1942650,Aliens: Fireteam Elite - Pathogen Expansion,$4.94,2022,-67%,N/A,66%
1575810,Wander Stars,$19.99,2025,-20%,N/A,95%
2096610,Crysis 3 Remastered,$29.99,2022,0%,N/A,88%
3958950,Upload Labs - Time Generator,$7.99,2025,0%,N/A,N/A
2533370,Heads Up! Phones Down Edition,$1.99,2023,-95%,N/A,60%
2903710,Lost Lullabies: The Orphanage Chronicles,$5.49,2025,-50%,N/A,73%
3049990,Phantom Brave: The Lost Hero,$44.99,2025,-25%,N/A,52%
619680,Assetto Corsa - Ready To Race Pack,$4.99,2017,0%,N/A,94%
335240,Transformice,Free,2015,0%,N/A,85%
1369370,Combat Mission Shock Force 2,$29.99,2020,-50%,N/A,80%
3307910,The Outlast Trials - Unholy Night Pack,$19.99,2024,0%,N/A,98%
1404210,Red Dead Online,$9.99,2020,-50%,N/A,81%
2928330,MASH VP! Re:VISION,$29.99,2025,0%,N/A,85%
2375780,Beam Eye Tracker,$29.99,2023,0%,N/A,87%
261570,Ori and the Blind Forest,N/A,2015,0%,N/A,95%
2384580,DYNASTY WARRIORS: ORIGINS,$69.99,2025,0%,N/A,91%
1432320,Liftoff®: Micro Drones,$15.99,2025,0%,N/A,91%
2362050,MY HERO ACADEMIA: All’s Justice,$59.99,2026,0%,N/A,N/A
3841220,Midnight Crane,$6.49,2025,-35%,N/A,91%
257510,The Talos Principle,$4.49,2014,-85%,N/A,95%
3947840,Necesse - Supporter Pack,$7.99,2025,0%,N/A,91%
1960270,Lootun,$5.49,2024,0%,N/A,93%
2536960,Shadowveil: Legend of The Five Rings,$12.49,2025,-50%,N/A,75%
2682660,"Warhammer 40,000: Rogue Trader - Deluxe Pack",$14.99,2023,0%,N/A,73%
1840800,Headquarters: World War II,$23.99,2024,-40%,N/A,75%
2849080,Kingdom Rush 5: Alliance TD,$19.99,2024,0%,N/A,83%
2731870,Ys X: Nordics,$44.99,2024,-25%,N/A,85%
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",$39.99,2011,0%,N/A,92%
2464650,PowerWash Simulator – Back to the Future Special Pack,$7.99,2023,0%,N/A,48%
3714180,Cropia,$11.99,2025,-20%,N/A,95%
965220,Total War: WARHAMMER II - The Prophet & The Warlock,$9.99,2019,0%,N/A,82%
2161440,Sailing Era,$12.49,2023,-50%,N/A,84%
3123410,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,$69.99,2025,0%,N/A,72%
1096900,RPG Maker MZ,$79.99,2020,0%,N/A,85%
3829340,Hotel Hideaway: Avatar & Chat,Free,2025,0%,N/A,71%
1674170,Sprocket,$19.99,2021,0%,N/A,94%
3418150,LORED,$9.99,2025,0%,N/A,82%
1926520,Ambulance Life: A Paramedic Simulator,$29.99,2025,0%,N/A,54%
868520,killer7,$9.99,2018,-50%,N/A,92%
1021210,Cyber Knights: Flashpoint,$29.99,2025,0%,N/A,93%
3066170,"HELLCARD - Bruja, the Blood Witch",$2.99,2024,-50%,N/A,79%
1796790,Chef RPG,$19.99,2024,0%,N/A,87%
1591450,Aka,$4.54,2022,-65%,N/A,74%
3035500,Fantasy Map Simulator,$7.99,2024,0%,N/A,88%
6060,"STAR WARS™ Battlefront II (Classic, 2005)",$9.99,2009,0%,N/A,94%
47894,The Sims™ 3 Late Night,$19.99,2011,0%,N/A,82%
736260,Baba Is You,$14.99,2019,0%,N/A,97%
3301110,Total War: WARHAMMER III - The Changeling – Shadows of Change,$8.99,2025,0%,N/A,54%
268130,Heat Signature,$2.99,2017,-80%,N/A,94%
15100,Assassin's Creed™: Director's Cut Edition,$19.99,2008,0%,N/A,78%
914620,Mist Survival,$8.24,2018,-25%,N/A,76%
1776430,theHunter: Call of the Wild™ - Mississippi Acres Preserve,$7.99,2021,0%,N/A,50%
921570,OCTOPATH TRAVELER™,$59.99,2019,0%,N/A,86%
2570210,Eden Crafters,$19.99,2024,0%,N/A,85%
2644890,Escape Simulator: Mayan DLC,$4.79,2024,-20%,N/A,73%
1546400,GigaBash,$24.99,2022,0%,N/A,94%
1829590,HITMAN 3 Access Pass: HITMAN 2 Expansion,$9.99,2022,0%,N/A,25%
1613280,Forza Horizon 5: Hot Wheels,$19.99,2022,0%,N/A,54%
1352330,Zoo 2: Animal Park,Free,2020,0%,N/A,77%
1857090,Norland,$29.99,2024,0%,N/A,82%
743900,Mega Man X Legacy Collection 2,$7.99,2018,-60%,N/A,77%
3267900,Click and Conquer,$3.99,2025,0%,N/A,94%
3204800,Hunt: Showdown 1896 - Ghost Face Rampage,$9.99,2024,0%,N/A,89%
3697950,Scratchers,$2.39,2025,-20%,N/A,64%
3301130,Total War: WARHAMMER III - Mother Ostankya – Shadows of Change,$8.99,2025,0%,N/A,53%
714120,Little Misfortune,$19.99,2019,0%,N/A,90%
977510,Time to Morp,$7.99,2025,-60%,N/A,82%
544730,Catan Universe,Free,2017,0%,N/A,47%
7670,BioShock™,$19.99,2016,0%,N/A,93%
2752520,Warrior Maiden Lecia and the Lost Fortress,$15.99,2025,-20%,N/A,85%
39140,FINAL FANTASY VII,$11.99,2013,0%,N/A,91%
1530640,Deep Rock Galactic - Dawn of the Dread Pack,$2.39,2021,-70%,N/A,92%
3571730,ARK Animated Series 109-Costumes Pack,$14.99,2025,0%,N/A,61%
3524370,Digimon Story Time Stranger - Digimon Anime Song Pack,$19.99,2025,0%,N/A,35%
3751730,Loan Shark,$3.19,2025,-20%,N/A,82%
898920,Axis & Allies 1942 Online,$19.99,2021,0%,N/A,78%
1124300,HUMANKIND™,$49.99,2021,0%,N/A,68%
446390,Onechanbara Z2: Chaos,$9.59,2016,-76%,N/A,78%
1336350,Elite Dangerous: Odyssey,$14.99,2021,0%,N/A,39%
628670,Hellpoint,$6.99,2020,-80%,N/A,80%
243470,Watch_Dogs™,$19.99,2014,0%,N/A,74%
212680,FTL: Faster Than Light,$9.99,2012,0%,N/A,95%
2923820,Icarus: Pet Companions Pack,$15.99,2024,0%,N/A,71%
3570430,Snakecremental,$3.99,2025,0%,N/A,84%
1270580,Mind Over Magic,$24.99,2025,0%,N/A,85%
2948640,The Jackbox Survey Scramble,$9.99,2024,0%,N/A,91%
213670,South Park™: The Stick of Truth™,$29.99,2014,0%,N/A,97%
16867,Civilization V - Civ and Scenario Double Pack: Spain and Inca,$6.74,2010,-10%,N/A,82%
2981090,Farming Simulator 25: MacDon Pack,$4.99,2024,0%,N/A,61%
3473820,Planet Zoo: Americas Animal Pack,$9.99,2025,0%,N/A,80%
794600,LET IT DIE,Free,2018,0%,N/A,76%
47790,Medal of Honor™,$19.99,2010,0%,N/A,80%
32510,LEGO® Star Wars™ III - The Clone Wars™,$19.99,2011,0%,N/A,94%
527230,For The King,$19.99,2018,0%,N/A,88%
530711,Dead by Daylight - The Halloween® Chapter,$7.99,2016,0%,N/A,88%
2945630,Cities: Skylines II - Creator Pack: Leisure Venues,$7.99,2025,0%,N/A,63%
1928980,Nightingale,$29.99,2024,0%,N/A,71%
1535560,Farmer Against Potatoes Idle,Free,2024,0%,N/A,95%
1689500,Dune: Imperium,$22.99,2024,0%,N/A,95%
1487210,Super Mega Baseball™ 4,$49.99,2023,0%,N/A,77%
494392,DC Universe Online™ - Power Bundle (2016),$34.99,2016,0%,N/A,58%
1581040,El Shaddai ASCENSION OF THE METATRON HD Remaster,$11.99,2021,-60%,N/A,87%
1368572,The Sims™ 4 Snowy Escape Expansion Pack,$39.99,2020,0%,N/A,60%
1605250,Moros Protocol,$24.99,2025,0%,N/A,78%
1574360,Uncharted Waters Origin,Free,2023,0%,N/A,45%
1580050,Dead Cells: The Queen and the Sea,$2.49,2022,-50%,N/A,89%
518150,Intruder,$9.99,2019,-50%,N/A,89%
2646130,Cult of the Lamb: Sinful Pack,$4.99,2024,0%,N/A,98%
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,$9.99,2012,0%,N/A,94%
2961880,Grocery Store Simulator,$14.99,2024,0%,N/A,91%
763890,Wildermyth,$24.99,2021,0%,N/A,95%
1272290,Space Chef,$13.49,2025,-10%,N/A,83%
3597530,Royal's Gambit,$13.49,2025,-10%,N/A,N/A
460920,Steep™,$29.99,2016,0%,N/A,84%
1735700,Back to the Dawn,$21.59,2025,-10%,N/A,94%
3463200,MechWarrior 5: Clans - Ghost Bear: Flash Storm,$19.99,2025,0%,N/A,88%
1209120,Total War: WARHAMMER II - The Warden & The Paunch,$9.99,2020,0%,N/A,67%
603960,Star of Providence,$14.99,2017,0%,N/A,96%
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,$39.99,2023,0%,N/A,86%
1350840,Song Of The Prairie,$11.99,2024,-40%,N/A,78%
3425460,Console Shop Simulator,$15.99,2025,0%,N/A,92%
2545360,Lonely Mountains: Snow Riders,$18.74,2025,-25%,N/A,90%
2593910,"PowerWash Simulator – Warhammer 40,000 Special Pack",$7.99,2024,0%,N/A,39%
286690,Metro 2033 Redux,$15.12,2014,-54%,N/A,87%
1235746,The Sims™ 4 Realm of Magic,$19.99,2020,0%,N/A,68%
748490,The Legend of Heroes: Trails of Cold Steel II,$39.99,2018,0%,N/A,94%
3320980,MoteMancer,$29.99,2025,0%,N/A,92%
1796580,Sorry We're Closed,$24.99,2024,0%,N/A,98%
221910,The Stanley Parable,$14.99,2013,0%,N/A,92%
3195280,Sins of a Solar Empire II - Reinforcements,$14.99,2024,0%,N/A,77%
438490,GOD EATER 2 Rage Burst,$4.99,2016,-90%,N/A,85%
1175380,Arma 3 Creator DLC: Spearhead 1944,$17.99,2023,0%,N/A,64%
2578670,Stellar Reach,$17.99,2025,-10%,N/A,73%
3118100,Kingdom Come: Deliverance II The Lion’s Crest,$4.99,2025,0%,N/A,77%
493190,Assetto Corsa - Red Pack,$6.99,2016,0%,N/A,92%
235600,Tom Clancy’s Splinter Cell Blacklist,$19.99,2013,0%,N/A,74%
1969380,MechWarrior 5: Mercenaries - Call to Arms,$14.99,2022,0%,N/A,63%
2542120,NINJA GAIDEN: Ragebound,$24.99,2025,0%,N/A,92%
201510,FlatOut 3: Chaos & Destruction,$7.99,2011,-80%,N/A,18%
2939600,Tower Networking Inc.,$19.99,2025,0%,N/A,96%
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,$9.99,2023,-50%,N/A,95%
1229240,Chained Echoes,$24.99,2022,0%,N/A,90%
1158180,Total War: WARHAMMER II - The Shadow & The Blade,$9.99,2019,0%,N/A,68%
3913690,Pinball FX - Williams™ Pinball Volume 9,$11.24,2025,-25%,N/A,100%
1545450,Incredibox,$4.99,2021,0%,N/A,97%
3480,Peggle Deluxe,$4.99,2007,0%,N/A,97%
1533420,Neon White,$24.99,2022,0%,N/A,98%
1243850,This Bed We Made,$24.99,2023,0%,N/A,90%
2112231,Car Mechanic Simulator 2021 - Drag Racing DLC,$14.99,2022,0%,N/A,71%
3302470,Oxygen Not Included: The Bionic Booster Pack,$7.99,2024,0%,N/A,74%
3032830,Katanaut,$13.49,2025,-25%,N/A,90%
708880,BlazBlue Centralfiction - Additional Playable Character JUBEI,$1.59,2017,-80%,N/A,97%
882140,Reentry - A Space Flight Simulator,$34.99,2018,0%,N/A,97%
404014,Total War: WARHAMMER - The King and the Warlord,$8.99,2016,0%,N/A,78%
1896700,Wylde Flowers,$24.99,2022,0%,N/A,96%
3391970,LOCKDOWN Protocol - Characters,$9.99,2024,0%,N/A,67%
1286990,CONSCRIPT,$9.59,2024,-60%,N/A,90%
2481640,Mage and Monsters II,$7.19,2025,-20%,N/A,86%
2346410,Border Pioneer,$8.99,2025,-40%,N/A,86%
2792170,"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",$9.99,2024,0%,N/A,61%
3293490,Dragon Ruins II,$9.99,2025,0%,N/A,90%
404013,Total War: WARHAMMER - The Grim and the Grave,$8.99,2016,0%,N/A,69%
3635260,﻿The Desert Armor Set,$8.99,2025,0%,N/A,91%
1135230,Ember Knights,$19.99,2023,0%,N/A,95%
302510,Ryse: Son of Rome,$9.99,2014,0%,N/A,85%
1931180,Lost Skies,$24.99,2025,0%,N/A,67%
4079780,Skull and Bones Seasonal Box,$24.99,2025,0%,N/A,N/A
3327800,Warframe: 1999 Complete Collection,$54.99,2024,0%,N/A,87%
1177980,"Little Kitty, Big City",$24.99,2024,0%,N/A,96%
920210,LEGO® Star Wars™: The Skywalker Saga,$49.99,2022,0%,N/A,89%
1933390,Rain World: Downpour,$14.99,2023,0%,N/A,94%
6910,Deus Ex: Game of the Year Edition,$6.99,2007,0%,N/A,95%
3043940,Croc Legend of the Gobbos,$29.99,2025,0%,N/A,94%
1330430,Celestial Empire,$19.99,2025,0%,N/A,90%
1249970,Test Drive Unlimited Solar Crown,$49.99,2024,0%,N/A,36%
3928720,Hollow Knight: Silksong - Official Soundtrack,$11.99,2025,0%,N/A,95%
1945340,Destiny 2: Lightfall,$29.99,2023,0%,N/A,31%
3083300,Proverbs,$3.05,2024,-66%,N/A,97%
363440,Mega Man Legacy Collection,$5.99,2015,-60%,N/A,86%
1622910,Still Wakes the Deep,$33.13,2024,-29%,N/A,89%
3205310,Darkest Dungeon® II: Inhuman Bondage,$9.99,2025,0%,N/A,74%
1849250,EA SPORTS™ WRC,$49.99,2023,0%,N/A,58%
3259470,Papa's Pizzeria Deluxe,$5.99,2024,0%,N/A,98%
1143810,Black Skylands,$4.99,2023,-75%,N/A,81%
2689470,CRUEL,$9.99,2025,0%,N/A,95%
537800,Bomber Crew,$2.39,2017,-85%,N/A,88%
674140,Bugsnax,$24.99,2022,0%,N/A,97%
1353300,Idle Slayer,Free,2020,0%,N/A,79%
4100670,GODBREAKERS: Halloween Supporter Pack,$3.99,2025,0%,N/A,N/A
1972440,Shotgun King: The Final Checkmate,$6.49,2022,-35%,N/A,94%
1199030,Tainted Grail: Conquest,$5.99,2021,-70%,N/A,89%
285310,RollerCoaster Tycoon®: Deluxe,$5.99,2014,0%,N/A,94%
3648370,Node Math,$6.99,2025,0%,N/A,81%
2027330,GoreBox,$7.99,2023,0%,N/A,91%
335070,VRC PRO,$44.99,2015,0%,N/A,87%
1161590,Punch Club 2: Fast Forward,$4.99,2023,-75%,N/A,80%
644930,They Are Billions,$29.99,2019,0%,N/A,80%
1717090,Into the Necrovale,$5.99,2024,-60%,N/A,86%
1785150,Friends vs Friends,$9.99,2023,0%,N/A,85%
3399960,Fish to Dish: Idle Sushi,$4.79,2025,-20%,N/A,95%
1451460,Dead Cells: Fatal Falls,$2.49,2021,-50%,N/A,93%
480490,Prey,$29.99,2017,0%,N/A,91%
2608270,Intravenous 2,$19.99,2024,0%,N/A,96%
532210,Life is Strange 2,Free,2018,0%,N/A,84%
2870710,Pih,$8.99,2024,0%,N/A,95%
3081840,Chrono Gear: Warden of Time,$17.99,2025,0%,N/A,98%
1770480,VTOL VR: AH-94 Attack Helicopter,$11.99,2022,0%,N/A,97%
495050,Mega Man Legacy Collection 2,$7.99,2017,-60%,N/A,85%
4078890,War Thunder - Senrai Maidens: Kate Pack,$69.99,2025,0%,N/A,N/A
3976180,UNO™ SHOW’EM NO MERCY!™,$4.99,2025,0%,N/A,35%
3338950,The Scouring,$24.99,2025,0%,N/A,88%
2531290,VTOL VR: EF-24 Mischief - Electronic Warfare,$11.99,2023,0%,N/A,96%
802870,The Ditzy Demons Are in Love With Me,$9.99,2018,-60%,N/A,96%
2053910,Isopod: A Webbed Spin-off,$19.99,2025,0%,N/A,88%
1222800,VALKYRIE CONNECT,Free,2020,0%,N/A,73%
2834910,Rocksmith+,Free,2024,0%,N/A,17%
1126050,House Flipper - HGTV DLC,$3.99,2020,-60%,N/A,80%
1127400,Mindustry,$9.99,2019,0%,N/A,95%
276890,FATE: Undiscovered Realms,$5.59,2014,-30%,N/A,87%
3673060,How to Train Your Cock,$3.59,2025,-10%,N/A,93%
3296910,Stash: A Card Looter,$6.99,2025,-30%,N/A,84%
2357910,Home Safety Hotline,$14.99,2024,0%,N/A,91%
1072040,Panzer Corps 2,$39.99,2020,0%,N/A,83%
332570,Amazing Frog?,$19.99,2014,0%,N/A,94%
3160090,Slot & Dungeons,$6.71,2025,-16%,N/A,95%
1361280,Battle Brothers - Blazing Deserts,$14.99,2020,0%,N/A,85%
1067690,Battle Brothers - Warriors of the North,$9.99,2019,0%,N/A,91%
1458151,The Sims™ 4 Dream Home Decorator Game Pack,$19.99,2021,0%,N/A,46%
3606990,Upload Labs - Daily Tokens,$3.99,2025,0%,N/A,N/A
214510,LEGO® The Lord of the Rings™,$19.99,2012,0%,N/A,89%
2016080,A Hero's Rest: An RPG Town Simulator,$12.49,2024,-50%,N/A,70%
3169520,"Warhammer 40,000: Space Marine - Master Crafted Edition",$39.99,2025,0%,N/A,44%
944290,Stellaris: MegaCorp,$19.99,2018,0%,N/A,56%
3874110,Root: Hirelings & Landmarks,$9.99,2025,0%,N/A,N/A
2667120,Ballionaire,$12.34,2024,0%,N/A,85%
1172380,STAR WARS Jedi: Fallen Order™,$39.99,2019,0%,N/A,88%
3004100,FREEDOM WARS Remastered,$29.99,2025,-40%,N/A,68%
1191120,Growing Up,$7.49,2021,-50%,N/A,87%
337320,Paint the Town Red,$19.99,2021,0%,N/A,95%
280680,Krita,$9.99,2014,0%,N/A,96%
2830480,Gentoo Rescue,$15.99,2025,-20%,N/A,100%
671970,Junkyard Simulator,$9.59,2021,-52%,N/A,64%
382310,Eco,$23.99,2018,-20%,N/A,78%
2652000,The Jackbox Naughty Pack,$19.99,2024,0%,N/A,30%
3328180,Snoopy & The Great Mystery Club,$39.99,2025,0%,N/A,94%
3774330,Medieval Dynasty - Echoes of Nature,$4.99,2025,0%,N/A,81%
1434950,HighFleet,$29.99,2021,0%,N/A,88%
973230,We Who Are About To Die,$21.99,2022,0%,N/A,88%
502570,Houdini Indie,$269.99,2018,0%,N/A,91%
373420,Divinity: Original Sin - Enhanced Edition,$39.99,2015,0%,N/A,87%
2291670,Deep Rock Galactic - Supporter II Upgrade,$4.49,2023,-70%,N/A,98%
859570,Secret Neighbor: Hello Neighbor Multiplayer,$3.99,2019,-80%,N/A,85%
331600,One Piece Pirate Warriors 3,$3.99,2015,-90%,N/A,75%
2507620,The Quintessential Quintuplets - Five Memories Spent With You,$34.99,2024,0%,N/A,97%
1028310,BOOK OF HOURS,$24.99,2023,0%,N/A,90%
1995890,Aerofly FS 4 Flight Simulator,$59.99,2022,0%,N/A,88%
2303350,Sticky Business,$9.99,2023,0%,N/A,96%
3260210,Songs of Conquest - Vanir,$6.69,2024,-33%,N/A,79%
2427430,S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,$19.99,2025,0%,N/A,58%
1204130,Dead Cells: The Bad Seed,$2.49,2020,-50%,N/A,93%
2702170,Strange Jigsaws,$4.99,2025,0%,N/A,99%
2802820,School 666,$9.99,2025,0%,N/A,83%
3028310,Nordhold,$19.99,2025,0%,N/A,86%
2971610,HOLE,$3.99,2024,-20%,N/A,95%
2696090,A Date with Death - Expansion DLC,$6.99,2023,0%,N/A,97%
858820,Tribes of Midgard,$5.99,2021,-70%,N/A,74%
2427742,Cities: Skylines II - Creator Pack: Urban Promenades,$7.99,2024,0%,N/A,35%
2279730,King Arthur: Legends Rise,Free,2025,0%,N/A,63%
2282100,Victoria 3: Voice of the People - Immersion Pack,$8.99,2023,-40%,N/A,27%
2896380,Beyond the Map,$19.99,2025,0%,N/A,77%
3887980,Battle Pass – Y9S3 – FOR HONOR,$9.99,2025,0%,N/A,N/A
3833090,Dying Light 2 - 1500 DLP One-off Offer,$9.99,2025,0%,N/A,N/A
435881,Fallout 4 Far Harbor,$14.99,2015,0%,N/A,84%
2421890,"Warhammer 40,000: Chaos Gate - Daemonhunters - Execution Force",$7.49,2023,-50%,N/A,83%
290470,Onigiri,Free,2019,0%,N/A,71%
1030840,Mafia: Definitive Edition,$39.99,2020,0%,N/A,86%
3070390,Master Lemon: The Quest for Iceland,$13.49,2025,-10%,N/A,N/A
316910,Tales of Maj'Eyal - Ashes of Urh'Rok,$3.99,2014,0%,N/A,94%
1265820,Fights in Tight Spaces,$24.99,2021,0%,N/A,92%
395180,Arma 3 Apex,$24.99,2016,0%,N/A,80%
3570070,Paddle Paddle Paddle,$4.99,2025,0%,N/A,85%
3028020,CarX Street - Deluxe Cars,$10.99,2024,0%,N/A,65%
1652250,Tales & Tactics,$5.39,2024,-70%,N/A,80%
2383250,Stormworks: Space,$9.99,2023,0%,N/A,43%
632300,Hobo: Tough Life,$29.99,2021,0%,N/A,80%
2912430,Platypus Reclayed,$13.49,2025,-10%,N/A,99%
342200,MechWarrior Online™ Legends,Free,2015,0%,N/A,81%
1089980,The Henry Stickmin Collection,$14.99,2020,0%,N/A,98%
2099110,The Classrooms,$11.99,2022,0%,N/A,91%
2533600,Bloodthief,$19.99,2025,0%,N/A,96%
3301120,Total War: WARHAMMER III - Yuan Bo – Shadows of Change,$8.99,2025,0%,N/A,57%
1522090,Stellaris: Nemesis,$19.99,2021,0%,N/A,41%
3274440,"Warhammer 40,000: Space Marine 2 - Blood Angels Cosmetic Pack",$4.99,2025,0%,N/A,41%
3672300,Babbling Brook,$10.79,2025,-10%,N/A,N/A
541670,Disney Infinity 3.0: Gold Edition,$29.99,2016,0%,N/A,88%
342940,Project: Gorgon,$24.99,2018,0%,N/A,85%
2126610,"Warhammer 40,000: Chaos Gate - Daemonhunters - Duty Eternal",$7.49,2022,-50%,N/A,42%
2366980,Thank Goodness You're Here!,$19.99,2024,0%,N/A,96%
2406370,Darkblade Ascent,$10.99,2025,0%,N/A,84%
2163330,Yet Another Zombie Survivors,$14.99,2023,0%,N/A,93%
3178350,WARRIORS: Abyss,$24.99,2025,0%,N/A,85%
1476200,Project: Gorgon VIP Membership,N/A,2021,0%,N/A,100%
2419810,Escape Simulator: Magic DLC,$4.79,2024,-20%,N/A,91%
346010,Besiege,$14.99,2020,0%,N/A,95%
617290,Remnant: From the Ashes,$39.99,2019,0%,N/A,86%
427190,DEAD RISING®,$9.99,2016,0%,N/A,91%
830460,Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,$7.99,2018,0%,N/A,83%
332950,Dark Deception,Free,2018,0%,N/A,88%
2201940,Ship Graveyard Simulator 2,$24.99,2023,0%,N/A,76%
2015890,Cult of the Lamb Soundtrack,$9.99,2022,0%,N/A,94%
774181,Rhythm Doctor,$19.99,2021,0%,N/A,98%
3594780,Blackjack 21: Blackjackist,Free,2025,0%,N/A,69%
248860,NEO Scavenger,$3.74,2014,-75%,N/A,89%
